Index,smiles,y
135,CC[C@H](C)O[N+](=O)[O-],0.5157601899394924
136,c1ccc(cc1)c2cc(ccc2Cl)Cl,0.349302557845659
137,c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl,0.084010706696112
138,CC[C@@H](C)C(C)C,1.6445510075758
139,C[C@H](CC(C)C)O,0.0189881941594583
140,C1CCOCC1,0.1776431247488932
141,C1CC1,1.184191618816292
142,c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,0.1646386222415625
143,C=C(Cl)Cl,1.0541465937429846
144,CC(C)CO,-0.1812811444534349
145,CCCOC(=O)CC,0.3545043588485912
146,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,0.8226664491124976
147,CSc1ccccc1,0.279078244306073
148,CCc1ccccc1O,-0.482985602623508
149,CC(C)(C)Cl,1.2726222358661412
150,CC(=C)C=C,1.1659853153060291
151,Cc1ccc(cc1)C(C)C,0.8122628471066331
152,Cn1ccnc1,-1.1982332405266984
153,C(CO)O,-1.4297133851571855
154,c1ccc(c(c1)Cl)Cl,0.6354016130069352
155,c1c(=O)[nH]c(=O)[nH]c1Cl,-3.1281014126145794
156,CCCOC=O,0.3441007568427267
157,c1ccc2c(c1)Oc3ccc(cc3O2)Cl,0.1828449257518255
158,CCCCCC(=O)O,-0.626035130204146
159,CCOC(=O)CCC(=O)OCC,-0.4959901051308387
160,Cc1ccnc(c1)C,-0.2749135625062163
161,C1CCC=CC1,1.0255366882268573
162,CN1CCN(CC1)C,-0.9823584989050084
163,c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,0.1984503287606224
164,C1=CC(=O)C=CC1=O,-0.7014612447466644
165,COC(=O)CCl,-0.0512361193801276
166,CCCC=O,0.1620377217400963
167,CCc1ccccc1,0.7836529415905055
168,C(=C(Cl)Cl)Cl,0.8746844591418207
169,CCN(CC)CC,0.1516341197342317
170,c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-0.0902496269021199
171,Cc1ccncc1C,-0.3685459805589974
172,c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-3.70810222444153
173,c1ccc(cc1)C=O,-0.0564379203830598
174,c1ccnc(c1)Cl,-0.1526712389373072
175,C=CCCl,0.8408727526227607
176,Cc1ccc(cc1)C(=O)C,-0.2332991544827579
177,C=O,0.2738764433031407
178,Cc1ccccc1Cl,0.6926214240391904
179,CC(=O)N1CCCC1,-1.559758410230493
180,CC(OC)(OC)OC,-0.1604739404417058
181,CCCCc1ccccc1,0.8850880611476852
182,CN(C)c1ccccc1,0.0918134082005104
183,CC(C)OC,0.4663430804116356
184,c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-0.1890838459578334
185,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,0.2140557317694193
186,C(C(Cl)Cl)Cl,0.4715448814145678
187,CNc1ccccc1,-0.2306982539812918
188,CC(C)OC(=O)C,0.3024863488192683
189,c1ccccc1,0.755043036074378
190,c1cc(c(c(c1)Cl)Cl)Cl,0.666612419024529
191,CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,-0.7014612447466644
192,COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-1.619579121764214
193,c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-0.0642406218874583
194,CC(=C)C(=C)C,1.093160101264977
195,CCCCC=C,1.4000663604379822
196,S,0.8070610461037009
197,CCOCC,0.5755809014732137
198,CCNc1nc(nc(n1)SC)NC(C)C,-1.0005648024152711
199,CCCCOC(=O)c1ccc(cc1)O,-1.2788611560721492
200,CCCCCCOC(=O)C,0.401320567874982
201,C1CCC(=O)C1,-0.2332991544827579
202,CCCCC(=O)O,-0.6130306276968154
203,CCBr,0.7966574440978362
204,Cc1ccc2cc(ccc2c1)C,0.3050872493207345
205,CCCCCCO,-0.1552721394387736
206,c1ccc(cc1)c2ccccc2Cl,0.2894818463119376
207,CC1=CCCCC1,1.1633844148045631
208,CCCCCCO[N+](=O)[O-],0.5573745979629507
209,C(Br)(Br)Br,0.4351322743940418
210,CCc1ccc(cc1)O,-0.6052279261924168
211,CCCOCCO,-0.675452239732003
212,c1ccc(cc1)OC=O,-0.0044199103537369
213,c1c(c(=O)[nH]c(=O)[nH]1)I,-3.879761657538296
214,CCCC(=O)O,-0.6624477372246721
215,COC(C(F)(F)F)(OC)OC,0.7810520410890393
216,C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,-4.347923747802202
217,C(F)(F)(F)Br,1.4546852709687714
218,CCCCO,-0.2385009554856901
219,c1ccc(cc1)F,0.7810520410890393
220,CCOC(=O)C,0.2244593337752839
221,CC(C)COC(=O)C(C)C,0.5495718964585523
222,CC(C)(C)OC,0.4143250703823126
223,C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,0.3258944533324637
224,CCC(=O)CC,0.102217010206375
225,COC(=O)C(F)(F)F,0.7030250260450549
226,c1ccc2ccccc2c1,0.3649079608544558
227,c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl,-0.1552721394387736
228,CC(=O)Oc1ccccc1C(=O)O,-1.5961710172510188
229,CC(=O)C(C)(C)C,0.1802440252503594
230,COS(=O)(=O)C,-0.2775144630076824
231,CCc1ccncc1,-0.2411018559871564
232,CC(C)NC(C)C,0.1516341197342317
233,c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,0.0345935971682552
234,CCCCCCCN,0.0033827911506614
235,CC1CCCC1,1.4026672609394486
236,CCC,1.5093041814995602
237,C[C@H]1CCCO1,0.1308269157225026
238,CNC(=O)Oc1cccc2c1cccc2,-1.4687268926791777
239,c1cc(cc(c1)O)C=O,-1.4869331961894408
240,c1ccc2cc3ccccc3cc2c1,-0.0382316168727969
241,C(Cl)Cl,0.6484061155142659
242,CC(C)(C)C(=O)OC,0.3649079608544558
243,C([N+](=O)[O-])(Cl)(Cl)Cl,0.6119935084937399
244,C1CC[S+2](C1)([O-])[O-],-1.2502512505560213
245,Cc1cccc(c1O)C,-0.378949582564862
246,Cc1cccc(c1)O,-0.4387702940985836
247,c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-1.4895340966909068
248,c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,-2.092943013031053
249,CCCCCCCC(=O)C,0.3414998563412604
250,CCCCN,-0.1136577314153152
251,CCCC(=O)OCC,0.3414998563412604
252,Cc1ccc(cc1)N,-0.4595774981103127
253,CCCCCCI,1.0099312852180602
254,C(C(F)(Cl)Cl)(F)(F)Cl,1.449483469965839
255,COP(=O)(OC)OC,-1.2736593550692166
256,c1cc(cc(c1)Cl)Cl,0.7342358320626488
257,Cc1cc(c2ccccc2c1)C,0.3467016573441928
258,CCCC(C)C,1.641950107074334
259,CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl,-0.3217297715326069
260,C(C(F)(F)F)Cl,1.004729484215128
261,C=C,1.3220393453939978
262,CCCCCI,0.952711474185805
263,COC(OC)OC,-0.1604739404417058
264,CCCCCCCCCC,1.8110086396696337
265,C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-0.2983216670194116
266,CC=C,1.3324429473998625
267,Cc1c[nH]c2c1cccc2,-0.5402054136557632
268,COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,-2.32442315766154
269,C1CCCCC1,1.3090348428866672
270,CC(=CCC/C(=C/CO)/C)C,-0.1682766419461042
271,CC(C)c1ccccc1,0.9110970661623468
272,CC(C)C(C)C(C)C,1.6549546095816647
273,CC(C)C(=O)C,0.1464323187312994
274,CCCCNCCCC,0.1464323187312994
275,CCCCS,0.7316349315611826
276,c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-0.0018190098522708
277,COc1c(c(c(c(c1Cl)C=O)Cl)OC)O,-1.2684575540662844
278,C1CCC(CC1)N,-0.2046892489666302
279,C(F)(F)Cl,0.8590790561330237
280,COC(=O)c1ccc(cc1)[N+](=O)[O-],-0.8002954638023779
281,CC(=O)c1cccnc1,-1.1592197330047065
282,CC#C,0.864280857135956
283,CCCCCCCCC=O,0.4507376774028387
284,CCC(=O)O,-0.6910576427407997
285,C(Cl)(Cl)Cl,0.7082268270479872
286,Cc1cccc(c1C)C,0.6744151205289274
287,C,1.5093041814995602
288,c1ccc(cc1)CCl,0.4871502844233648
289,CC1CCCCC1,1.431277166455576
290,Cc1cccs1,0.6301998120040029
291,c1ccncc1,-0.2306982539812918
292,CCCCCl,0.9475096731828728
293,C[C@H]1CC[C@@H](O1)C,0.2296611347782162
294,Cc1ccc(c(c1)OC)O,-0.519398209644034
295,C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,0.0944143087019766
296,Cc1ccccc1,0.755043036074378
297,CC(C)COC=O,0.4117241698808464
298,CCOC(=O)c1ccc(cc1)O,-1.403704380142524
299,CCOCCOCC,0.0684053036873151
300,CCCCCOC(=O)CC,0.4403340753969741
301,CCCc1ccc(cc1)O,-0.3659450800575314
302,CC=C(C)C,1.3298420468983962
303,C(CCl)Cl,0.5235628914438908
304,CCC(C)(C)CC,1.6549546095816647
305,Cc1cc2ccccc2cc1C,0.2660737417987423
306,Cc1cccc(n1)C,-0.2046892489666302
307,COC(C(Cl)Cl)(F)F,0.6978232250421226
308,CCOCCOC(=O)C,-0.3919540850721927
309,COc1cccc(c1)N,-0.90693238436249
310,c1cc(cnc1)C=O,-0.8575152748346331
311,CCC(C)(C)O,-0.1630748409431718
312,CCc1cccc(c1N(COC)C(=O)CCl)CC,-1.1462152304973758
313,Cn1cccc1,0.2374638362826146
314,COCOC,0.22706023427675
315,CCC(CC)O,-0.1422676369314426
316,CCCCCCCCCC(=O)C,0.4299304733911095
317,C(CBr)Cl,0.4819484834204324
318,c1ccc(cc1)I,0.5365673939512217
319,CC1=CC(=O)CC(C1)(C)C,-0.3581423785531328
320,CCI,0.7966574440978362
321,CCCc1ccc(c(c1)OC)O,-0.378949582564862
322,CC(C)Br,0.864280857135956
323,Cc1ccc(cc1)Br,0.6275989115025367
324,c1cc(ccc1C#N)O,-1.6559917287847403
325,CS(=O)(=O)C,-1.632583624271545
326,CCc1cccc(c1)O,-0.6364387322100107
327,CC1=CC[C@H](C[C@@H]1O)C(=C)C,-0.1656757414446382
328,c1cc(ccc1Br)Br,0.3909169658691174
329,COc1c(ccc(c1C(=O)O)Cl)Cl,-1.5753638132392895
330,CC/C=C\C,1.3298420468983962
331,CC,1.465088872974636
332,COc1ccccc1OC,-0.3971558860751252
333,CCSCC,0.6093926079922737
334,c1cc(cnc1)C#N,-0.766483757283318
335,c1cc(c(cc1O)Cl)Cl,-0.90693238436249
336,COc1ccccc1,0.351903458347125
337,Cc1ccc(c(c1)O)C,-0.5480081151601617
338,c1cc(ccc1Cl)Cl,0.7264331305582502
339,C(F)Cl,0.7888547425934378
340,CCCC=C,1.426075365452644
341,c1cc(c(c(c1Cl)Cl)Cl)Cl,0.6406034140098673
342,CCCCCC#C,1.1451781112943
343,CCCCCCCCC(=O)C,0.3805133638632528
344,c1ccc(cc1)Cl,0.6978232250421226
345,CN(C)CCOC(c1ccccc1)c2ccccc2,-1.44011698716305
346,CCCCC=O,0.2010512292620886
347,c1ccc(cc1)Oc2ccccc2,0.2426656372855469
348,C1CCC(=O)CC1,-0.287918065013547
349,CCCC[N+](=O)[O-],0.1854458262532917
350,c1cnccc1C=O,-0.8315062698199717
351,C(CCl)OCCCl,-0.1110568309138491
352,CC[N+](=O)[O-],0.0241899951623906
353,c1cc(cnc1)Cl,-0.0538370198815937
354,CBr,0.7758502400861071
355,CO,-0.3373351745414037
356,CCCCCCC=O,0.2946836473148699
357,c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,0.3961187668720496
358,c1ccc(c(c1)N)[N+](=O)[O-],-0.9277395883742192
359,CN1CCCCC1,-0.0200253133625338
360,CCCCCCCC=O,0.3935178663705834
361,c1ccc(cc1)[N+](=O)[O-],-0.0824469253977214
362,C[C@@H]1CC[C@H](C(=O)C1)C(C)C,0.331096254335396
363,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,-5.635369496027945
364,CF,0.9319042701740758
365,CS(=O)C,-1.424511584154253
366,c1ccc2c(c1)Oc3ccccc3O2,0.1698404232444948
367,Cc1ccccc1N,-0.4491738961044481
368,CCCCBr,0.8850880611476852
369,CCCCCCCCCO,-0.0200253133625338
370,Cc1ccncc1,-0.2931198660164792
371,C(=C(Cl)Cl)(Cl)Cl,1.0151330862209926
372,CC(C)(C)Br,1.2075997233294875
373,C=C(c1ccccc1)c2ccccc2,0.2660737417987423
374,CCc1ccc(cc1)C,0.7420385335670472
375,Cc1cccnc1,-0.2515054579930208
376,COCC(OC)(OC)OC,-0.5011919061337712
377,c1ccc-2c(c1)Cc3c2cccc3,0.1178224132151718
378,CC(=O)N,-1.5363503057172978
379,COS(=O)(=O)OC,-0.3373351745414037
380,C(C(Cl)Cl)(Cl)Cl,0.3727106623588542
381,COC(=O)C1CCCCC1,0.1308269157225026
382,CCCCCCBr,1.0359402902327215
383,CCCCCCCBr,1.07755469825618
384,c1ccc2c(c1)Oc3cccc(c3O2)Cl,0.0736071046902474
385,COC(CC#N)(OC)OC,-0.675452239732003
386,CC[C@H](C)Cl,0.9891240812063312
387,CCCCCCc1ccccc1,0.9787204792004665
388,COc1cc(c(c(c1O)OC)Cl)C=O,-1.034376508934331
389,c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.2674204348632088
390,c1ccc(cc1)Cn2ccnc2,-0.9953630014123388
391,c1ccc2c(c1)cccc2N,-0.9043314838610238
392,CCOC(=O)CC(=O)OCC,-0.571416219673357
393,CC(=O)C1CC1,-0.2098910499695626
394,c1cc[nH]c1,-0.2541063584944871
395,c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,-1.455722390171847
396,CC1CCC(CC1)C,1.537914087015688
397,C1CCC(CC1)O,-0.430967592594185
398,CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-0.943344991383016
399,c1cc(ccc1O)F,-0.6208333292012139
400,c1ccc(c(c1)N)Cl,-0.287918065013547
401,Cc1ccc(c(c1)C)C,0.7654466380802425
402,CCc1ccccc1C,0.7680475385817086
403,C[C@@H]1CC[C@H](CC1=O)C(=C)C,0.013786393156526
404,c1ccc(cc1)c2ccccc2,0.2868809458104714
405,Cc1cccc(c1C)O,-0.6130306276968154
406,COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],-0.8809233793478286
407,CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],-0.7638828567818519
408,CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],-0.482985602623508
409,CSC,0.5703791004702815
410,C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-1.814646659374175
411,C1CCC(C1)O,-0.4387702940985836
412,CCCCC(=O)OC,0.3232935528309975
413,CCCC(=C)C,1.3714564549218546
414,C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O,-1.2008341410281649
415,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],-1.0863945189636544
416,C=CCl,0.8356709516198285
417,Cc1ccc(cc1)C(=O)N(C)C,-1.5493548082246282
418,CCCC(=O)CCC,0.2296611347782162
419,COC(=O)c1ccccc1,-0.0304289153683984
420,Cc1ccc(cc1)C=O,-0.1214604329197134
421,CCCC(=O)OCCC,0.3961187668720496
422,C1CNCCN1,-0.9355422898786176
423,CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-0.5037928066352373
424,CCOCCO,-0.7508783542745212
425,CCC(C)CC,1.641950107074334
426,Cc1cnccn1,-0.4439720951015157
427,CCC[N+](=O)[O-],0.1204233137166381
428,Cc1cc(cc(c1)C)C,0.755043036074378
429,c1c(c(=O)[nH]c(=O)[nH]1)F,-3.41159956727439
430,CCO,-0.3113261695267423
431,Cc1ccc(c2c1cccc2)C,0.2556701397928777
432,c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,0.1126206122122395
433,c1cc(c(c(c1)Cl)C#N)Cl,-0.235900054984224
434,CCOC=O,0.3232935528309975
435,c1c(c(cc(c1Cl)Cl)Cl)Cl,0.6406034140098673
436,CCOC(OCC)Oc1ccccc1,-0.3711468810604638
437,c1cc(cc(c1)O)[N+](=O)[O-],-1.512942201204102
438,CCCCCCCCO,-0.0746442238933229
439,CCC=C,1.3480483504086591
440,C(Cl)(Cl)(Cl)Cl,1.0099312852180602
441,c1ccc(cc1)CCO,-0.7768873592891826
442,CN(C)C(=O)Nc1ccccc1,-1.385498076632261
443,CSSC,0.5131592894380262
444,C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-1.3542872706146671
445,CC(=O)OCC(COC(=O)C)OC(=O)C,-1.3100719620897427
446,COC,0.492352085426297
447,CCCCCC,1.6341474055699354
448,C(CBr)Br,0.3831142643647188
449,C(C(Cl)(Cl)Cl)(Cl)Cl,0.669213319525995
450,c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,-3.031868094060332
451,Cc1cccc(c1N)C,-0.3659450800575314
452,CCCOC(=O)C,0.2634728412972761
453,c1ccc2c(c1)cccn2,-0.4985910056323048
454,CCS,0.6926214240391904
455,CCSSCC,0.562576398965883
456,c1ccsc1,0.6249980110010706
457,CCc1cccc2c1cccc2,0.3649079608544558
458,CCCC(=O)C,0.0736071046902474
459,c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-0.2098910499695626
460,CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.351903458347125
461,CC(=O)O,-0.7508783542745212
462,CC=O,0.0788089056931797
463,c1cc(cc(c1)[N+](=O)[O-])N,-1.3100719620897427
464,CCCCC#C,1.0645501957488492
465,COc1ccccc1N,-0.6026270256909508
466,c1ccc(cc1)O,-0.7274702497613257
467,CCC#N,-0.0096217113566692
468,c1ccc2c(c1)cccc2O,-1.0057666034182036
469,CCCCOC(=O)C,0.3024863488192683
470,CC(C)(/C=N\OC(=O)NC)SC,-1.5701620122363575
471,Cc1ccccc1O,-0.5454072146586956
472,CC(C)C=O,0.2452665377870131
473,CCC(=O)N,-1.455722390171847
474,CCCBr,0.8434736531242268
475,CC(C)Cl,0.9241015686696774
476,C(CCl)CCl,0.4975538864292294
477,c1cc(ccc1[N+](=O)[O-])O,-1.7782340523536493
478,C[C@@H](CCl)Cl,0.6588097175201304
479,c1cc(ccc1N)Cl,-0.5454072146586956
480,c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N,-1.4661259921777114
481,Cc1cccnc1C,-0.2645099605003517
482,c1cnccc1C#N,-0.5766180206762892
483,CCOP(=S)(OCC)SCSCC,-0.147469437934375
484,CC(=O)C1CCCCC1,-0.0252271143654661
485,Cc1ccccc1C=O,-0.0330298158698646
486,CC(=O)c1ccncc1,-0.9927621009108728
487,c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,0.0241899951623906
488,CC(=O)C,0.0007818906491953
489,CC(=C)C,1.290828539376404
490,c1cc(c(cc1Cl)c2cc(c(c(c2)Cl)Cl)Cl)Cl,0.0501990001770521
491,CCCCC[N+](=O)[O-],0.2556701397928777
492,CCC/C=C/C=O,0.031992696666789
493,CN(C)C(=O)c1ccc(cc1)[N+](=O)[O-],-2.1189520180457144
494,C1CCOC1,0.0866116071975781
495,CCCCCCCC,1.7381834256285815
496,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.1438314182298334
497,CC(=CCC[C@](C)(C=C)OC(=O)C)C,0.3414998563412604
498,C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],-0.1266622339226459
499,CC(C)OC(C)C,0.8512763546286254
500,CCCCC(C)C,1.7511879281359122
501,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,-0.3685459805589974
502,[C@@H](C(F)(F)F)(Cl)Br,0.9605141756902036
503,CCCCOCCCC,0.7732493395846409
504,CCCCCC1CCCC1,1.6523537090801983
505,CC(C)CC(C)C,1.7251789231212509
506,Cc1ccc(nc1)C,-0.2385009554856901
507,C/C=C/C=O,-0.1084559304123828
